GEOID,NDVI,STATEFP,county,month,state,LST_Day,LST_Night,Precipitation,state_crop
48327,0.3685453154675194,48,Menard,3,Texas,30.237012415754236,11.28488111725028,21.1322371250975,Texas (Cotton)
48177,0.6194128289429242,48,Gonzales,3,Texas,29.548049607587757,15.226565741915238,35.172313405354316,Texas (Cotton)
48391,0.567919234261399,48,Refugio,3,Texas,30.88977297238455,17.751487947202293,21.500539106745606,Texas (Cotton)
48247,0.3510964088459838,48,Jim Hogg,3,Texas,35.42617586675112,20.992005145222095,13.427987232035564,Texas (Cotton)
48127,0.30058970848342,48,Dimmit,3,Texas,34.8091046146273,20.035007387088342,22.309544539891846,Texas (Cotton)
48413,0.3306173144995054,48,Schleicher,3,Texas,29.788303280438527,10.535079782556181,15.119843672252605,Texas (Cotton)
48119,0.5270918198791104,48,Delta,3,Texas,18.33371465523129,10.82572628744748,138.30942503694266,Texas (Cotton)
48507,0.35881470305463076,48,Zavala,3,Texas,34.37898978269874,18.064234714319696,23.959945953574692,Texas (Cotton)
48133,0.4268594715597946,48,Eastland,3,Texas,24.01116112307284,9.71079887435502,37.62226926017739,Texas (Cotton)
48123,0.6162897813527825,48,DeWitt,3,Texas,29.164235058188694,14.489609765093121,28.617254047353203,Texas (Cotton)
48289,0.6359079369408951,48,Leon,3,Texas,22.023342411524084,12.324489265731074,65.75888914764398,Texas (Cotton)
48433,0.2995522812896738,48,Stonewall,3,Texas,27.96142299797208,7.810397179033544,26.04795570341107,Texas (Cotton)
48311,0.4001982651607597,48,McMullen,3,Texas,34.67145195357398,20.996864713992352,24.920369973688313,Texas (Cotton)
48435,0.3136064549183087,48,Sutton,3,Texas,30.782833004586394,12.315529287483457,16.746991955252486,Texas (Cotton)
48271,0.3513988823497689,48,Kinney,3,Texas,32.195975767146706,15.644409523462286,36.818487250108426,Texas (Cotton)
48149,0.6481943913854994,48,Fayette,3,Texas,26.93074681998553,13.905973671401512,36.694804862660526,Texas (Cotton)
48045,0.2544418859621877,48,Briscoe,3,Texas,25.847993999825803,7.364764612454451,15.35947218357104,Texas (Cotton)
48383,0.2129794610516432,48,Reagan,3,Texas,29.823181287812645,10.282163546579568,11.432547497193319,Texas (Cotton)
48083,0.43361320895522426,48,Coleman,3,Texas,25.498207808274287,10.020452328959323,40.27597144412998,Texas (Cotton)
48357,0.21542936260459844,48,Ochiltree,3,Texas,24.76334209596763,3.305436986627285,13.8263381873718,Texas (Cotton)
48103,0.20206516978705624,48,Crane,3,Texas,30.470947702982983,11.021051741501822,6.066689478502004,Texas (Cotton)
48333,0.46552493363918257,48,Mills,3,Texas,24.429743236004185,11.659059496378916,28.293283437322323,Texas (Cotton)
48403,0.6017033255221664,48,Sabine,3,Texas,20.9647002837508,13.486338817547221,95.82236179899718,Texas (Cotton)
48225,0.6757711148285737,48,Houston,3,Texas,20.391106052325995,13.005737364741037,73.44751117717178,Texas (Cotton)
48461,0.18637652178110975,48,Upton,3,Texas,29.96895920737512,10.506507152741847,7.082763142968658,Texas (Cotton)
48237,0.4609693889773068,48,Jack,3,Texas,21.741293986499272,8.49455169717072,75.46196578717074,Texas (Cotton)
48211,0.2241681165636356,48,Hemphill,3,Texas,22.509219450094974,3.5980445240970766,18.10406242943767,Texas (Cotton)
48417,0.43537963130643775,48,Shackelford,3,Texas,24.454976600460725,7.8891608312269454,41.47551321068215,Texas (Cotton)
48407,0.6620705738535702,48,San Jacinto,3,Texas,21.970852822113045,14.287826776824375,74.33267659786902,Texas (Cotton)
48153,0.26547296262121706,48,Floyd,3,Texas,26.295267707116523,5.918022444329665,10.454351997593562,Texas (Cotton)
48255,0.5411645491770951,48,Karnes,3,Texas,31.189965756845993,16.471707153111538,30.26792019739728,Texas (Cotton)
48131,0.4425203513689823,48,Duval,3,Texas,32.750079861207894,20.527400242908755,16.81285867010515,Texas (Cotton)
48159,0.626834644009197,48,Franklin,3,Texas,17.481188022969377,11.027089588945728,96.04874642675507,Texas (Cotton)
48137,0.3846473879411832,48,Edwards,3,Texas,27.974796989602453,13.371716735443727,27.854048296412024,Texas (Cotton)
48165,0.2581224961671934,48,Gaines,3,Texas,28.703745404435438,6.283805467236505,7.626092910388251,Texas (Cotton)
48169,0.25236343488898455,48,Garza,3,Texas,28.651931275427216,6.729436616441205,9.647454777038476,Texas (Cotton)
48369,0.3074089087944452,48,Parmer,3,Texas,24.98730054422083,1.5388064374056398,13.28496694310234,Texas (Cotton)
48445,0.26052496531983116,48,Terry,3,Texas,27.528390023754127,4.467106583008388,7.444620594645183,Texas (Cotton)
48155,0.3685812077227981,48,Foard,3,Texas,25.96240483259095,6.5426368788504305,21.854977718212904,Texas (Cotton)
48385,0.5092821235958623,48,Real,3,Texas,25.90514286417516,14.871524086013892,28.464380553929058,Texas (Cotton)
48275,0.43367016626792204,48,Knox,3,Texas,22.85786044310737,7.354798501423602,37.62355767787403,Texas (Cotton)
48345,0.25076418219291646,48,Motley,3,Texas,27.16319908982331,7.105733838547621,9.838133490793268,Texas (Cotton)
48457,0.6662804142977361,48,Tyler,3,Texas,22.66835670724521,12.62825809826569,83.39453811802494,Texas (Cotton)
48377,0.18235691965518935,48,Presidio,3,Texas,31.338384808216233,10.924515957484857,15.43476778098032,Texas (Cotton)
48371,0.1974133550733708,48,Pecos,3,Texas,30.095106146084788,11.232950213363154,11.583926108271179,Texas (Cotton)
48239,0.5361775331087693,48,Jackson,3,Texas,29.173988215305087,14.9621507055773,31.826855439264683,Texas (Cotton)
48437,0.2480182453767911,48,Swisher,3,Texas,25.950755089628444,2.257012235550576,15.843883529602968,Texas (Cotton)
48431,0.2673001255792757,48,Sterling,3,Texas,29.846420059899685,10.45329688663361,14.307133905860168,Texas (Cotton)
48495,0.17935758435656385,48,Winkler,3,Texas,30.659342360931362,8.723730774250953,7.819681747995277,Texas (Cotton)
48163,0.43707315517020545,48,Frio,3,Texas,34.6416717209957,18.31372404804364,33.09687349953089,Texas (Cotton)
48295,0.21120035992327285,48,Lipscomb,3,Texas,23.834609565897892,4.0380445736900015,14.652770302132627,Texas (Cotton)
48087,0.2678292896135101,48,Collingsworth,3,Texas,23.637312772906398,4.423309526664752,20.906906714337357,Texas (Cotton)
48089,0.6248205492297932,48,Colorado,3,Texas,27.509372209041487,14.728148709539937,37.93702448109404,Texas (Cotton)
48419,0.667957335614099,48,Shelby,3,Texas,18.558570749500404,13.87110317836175,111.39018106897741,Texas (Cotton)
48093,0.49081374916526316,48,Comanche,3,Texas,23.693962925513233,10.565544863562593,35.95725437113889,Texas (Cotton)
48053,0.49965483077618456,48,Burnet,3,Texas,24.722038536678497,12.985769711459682,34.25313046786499,Texas (Cotton)
48067,0.6073907287322436,48,Cass,3,Texas,18.659115507854494,10.966704763724579,100.96523997184974,Texas (Cotton)
48079,0.2280149709507366,48,Cochran,3,Texas,27.743672627858814,3.1069457682225448,9.268027173483013,Texas (Cotton)
48467,0.6255689331550651,48,Van Zandt,3,Texas,20.476985517375454,13.43640024045618,90.81388589853094,Texas (Cotton)
48129,0.24653368977505088,48,Donley,3,Texas,23.689923799257883,5.251324310253153,19.19528633164885,Texas (Cotton)
48185,0.6683526130615783,48,Grimes,3,Texas,23.438135152243603,13.941597481808515,53.544732210602376,Texas (Cotton)
48047,0.3887512805014366,48,Brooks,3,Texas,35.55364795299812,19.55027014693144,10.537988900262702,Texas (Cotton)
48111,0.23559749109186942,48,Dallam,3,Texas,22.657158549920894,-0.21756644183358276,13.745573779636425,Texas (Cotton)
48335,0.2818199894008637,48,Mitchell,3,Texas,29.438397719723696,9.135003502868983,16.45938478766339,Texas (Cotton)
48499,0.608837946811421,48,Wood,3,Texas,19.187025566401246,13.058962320955402,88.75773338754018,Texas (Cotton)
48075,0.28335072582586485,48,Childress,3,Texas,25.46440921333169,5.659857960128932,13.625961051732345,Texas (Cotton)
48243,0.20402905298900045,48,Jeff Davis,3,Texas,29.40070526326059,9.317075529050555,10.693983266708114,Texas (Cotton)
48337,0.447868996566134,48,Montague,3,Texas,20.149730752528228,7.962880613538232,101.86259303421433,Texas (Cotton)
48207,0.4321477876265977,48,Haskell,3,Texas,23.48505845171354,7.0947661445341055,47.64966963242852,Texas (Cotton)
48151,0.3367585502686036,48,Fisher,3,Texas,26.693018961470386,8.164244114036876,23.276780110720587,Texas (Cotton)
48095,0.3962305260220632,48,Concho,3,Texas,28.688827873674654,10.404343497728178,28.40637238654364,Texas (Cotton)
48081,0.3213628015365267,48,Coke,3,Texas,28.39858515950357,10.445845865016281,21.38692014263678,Texas (Cotton)
48475,0.17526549189704121,48,Ward,3,Texas,30.698908580152022,10.937747788232741,8.067438992566604,Texas (Cotton)
48193,0.5066209240666117,48,Hamilton,3,Texas,24.104696387766182,11.266807706365455,32.67325141079091,Texas (Cotton)
48429,0.4477081832722058,48,Stephens,3,Texas,23.128531705871296,9.552038452876957,46.64609299151418,Texas (Cotton)
48285,0.633201030985802,48,Lavaca,3,Texas,28.022245224095002,15.076599612056725,33.4008292349963,Texas (Cotton)
48035,0.5453416832235073,48,Bosque,3,Texas,22.32822259640227,11.666170613459201,46.26117665776094,Texas (Cotton)
48393,0.21184068428462693,48,Roberts,3,Texas,23.74581734291695,4.836864725102259,17.84682038216832,Texas (Cotton)
48379,0.5704295517073957,48,Rains,3,Texas,18.983090363090355,12.938714806259782,90.88808977016944,Texas (Cotton)
48343,0.6158151714542807,48,Morris,3,Texas,18.854490535619504,11.475565197617527,96.3952095719168,Texas (Cotton)
48483,0.2418848254144128,48,Wheeler,3,Texas,23.3677733748915,3.79156886117903,22.316467534017335,Texas (Cotton)
48031,0.45420375357433196,48,Blanco,3,Texas,26.72168518163238,13.967135628214464,35.1799474609941,Texas (Cotton)
48365,0.648635088602434,48,Panola,3,Texas,18.303527003980264,12.502649748072713,100.4069722848748,Texas (Cotton)
48299,0.4888254948550123,48,Llano,3,Texas,27.125190299404494,13.60935869091702,28.33909433794002,Texas (Cotton)
48319,0.425883659118527,48,Mason,3,Texas,29.0736684336361,13.545234378805276,25.884159177629552,Texas (Cotton)
48205,0.26574602877504866,48,Hartley,3,Texas,22.473569475498493,1.2634395369396998,12.228857042553212,Texas (Cotton)
48373,0.6540950843944153,48,Polk,3,Texas,21.7248571952166,13.103816090154282,88.3869281744319,Texas (Cotton)
48101,0.2913422916776587,48,Cottle,3,Texas,27.215307921465353,6.614930570789568,12.481063462697179,Texas (Cotton)
48503,0.4758076290076046,48,Young,3,Texas,22.17211216948874,8.296908928382265,57.33740255345123,Texas (Cotton)
48287,0.6156109770857779,48,Lee,3,Texas,25.27536086149786,13.486807019959599,37.99003752078372,Texas (Cotton)
48191,0.24999334152689454,48,Hall,3,Texas,25.453694864450938,6.214232008593456,15.478459467047303,Texas (Cotton)
48023,0.45785453090969963,48,Baylor,3,Texas,21.55654158290008,7.3513508776829894,52.52630202509188,Texas (Cotton)
48405,0.6342183161778905,48,San Augustine,3,Texas,19.29084651934312,13.746352244160846,108.78319018688067,Texas (Cotton)
48313,0.6869421216213993,48,Madison,3,Texas,21.885402747261878,11.872222757964437,54.73194666915439,Texas (Cotton)
48331,0.6106511176339204,48,Milam,3,Texas,23.51359153845266,11.64050983243743,39.977875157015,Texas (Cotton)
48063,0.6318620227267051,48,Camp,3,Texas,19.01804898923018,11.150121692196308,89.57812059344748,Texas (Cotton)
48161,0.6239805984140401,48,Freestone,3,Texas,20.506308407335325,14.49831146530704,67.96244744790269,Texas (Cotton)
48399,0.40889705521427633,48,Runnels,3,Texas,26.64460046755289,9.158317268768599,28.07660323761963,Texas (Cotton)
48443,0.2244744873982764,48,Terrell,3,Texas,29.4448604103398,13.827730903496615,15.3446889710002,Texas (Cotton)
48315,0.5966347585669546,48,Marion,3,Texas,18.65364322953627,11.7249362278925,108.88673312225927,Texas (Cotton)
48241,0.6587930709373264,48,Jasper,3,Texas,22.73484098976985,12.834835598760776,72.81529662904144,Texas (Cotton)
48195,0.22145618234997042,48,Hansford,3,Texas,24.8870255539602,2.40830644521526,13.23106743933789,Texas (Cotton)
48447,0.48219293797401774,48,Throckmorton,3,Texas,23.383918580456623,7.1381118616079675,54.80927026791769,Texas (Cotton)
48293,0.6325172868501344,48,Limestone,3,Texas,21.40618487441691,13.378958663933247,54.4780040219753,Texas (Cotton)
48387,0.569293157095454,48,Red River,3,Texas,18.036800082834304,9.6616598371711,152.1320283342842,Texas (Cotton)
48197,0.3459736526602918,48,Hardeman,3,Texas,25.744334985251044,6.474711260681261,17.231842938126814,Texas (Cotton)
48297,0.44596541718961535,48,Live Oak,3,Texas,32.918267417251116,18.543723590091304,26.94244770245082,Texas (Cotton)
48421,0.23256194717501363,48,Sherman,3,Texas,23.237112311858652,0.9181725526586888,13.722807815385133,Texas (Cotton)
48017,0.24186898001379428,48,Bailey,3,Texas,26.750113823364245,2.6253255560463344,11.391691082216774,Texas (Cotton)
48109,0.17632505147733898,48,Culberson,3,Texas,30.20966276769775,8.413592191613361,7.380723448217057,Texas (Cotton)
48267,0.368889144394912,48,Kimble,3,Texas,29.081316054183276,12.94228489328276,19.380600198155832,Texas (Cotton)
48307,0.4318745173159991,48,McCulloch,3,Texas,28.083042447884452,11.844944022168136,30.514963577188954,Texas (Cotton)
48105,0.26788226355144856,48,Crockett,3,Texas,29.993531361507905,11.783625522892123,17.78886412726767,Texas (Cotton)
48217,0.5351849217566628,48,Hill,3,Texas,22.598534960729296,11.936219702304015,50.38022083618704,Texas (Cotton)
48263,0.2748611455218818,48,Kent,3,Texas,29.211947956643996,7.558340016500608,14.973892010322146,Texas (Cotton)
48301,0.167586694724592,48,Loving,3,Texas,30.989013673263173,9.119429791059815,5.367278278982782,Texas (Cotton)
48125,0.2670147914949906,48,Dickens,3,Texas,27.84192008871247,6.128996914587674,11.21084463258706,Texas (Cotton)
48283,0.3759424479118074,48,La Salle,3,Texas,35.35458229773121,21.16508773855179,25.87819777550101,Texas (Cotton)
48279,0.2821193247112323,48,Lamb,3,Texas,25.649376126404093,2.7238382178269376,11.086960433197353,Texas (Cotton)
48269,0.3536766294813932,48,King,3,Texas,26.166664490494384,6.687704368812035,17.83739618524592,Texas (Cotton)
48501,0.23037389701636335,48,Yoakum,3,Texas,28.864213273298674,4.105134937874652,7.631663037536629,Texas (Cotton)
48033,0.22959622382543882,48,Borden,3,Texas,28.618236069864622,8.456106712091866,9.682731476241914,Texas (Cotton)
48411,0.5094991832713638,48,San Saba,3,Texas,25.609010917711203,12.753913939698123,28.482907281311757,Texas (Cotton)
48069,0.31897914042232783,48,Castro,3,Texas,23.932903648321428,2.0580834872239393,16.436617718140212,Texas (Cotton)
48043,0.19492651465926836,48,Brewster,3,Texas,29.831665384614553,12.679987072347558,18.92496819721906,Texas (Cotton)
48253,0.40122241970099864,48,Jones,3,Texas,24.77477771274266,7.816265551030881,33.16140898871561,Texas (Cotton)
48059,0.4275958754541405,48,Callahan,3,Texas,24.65014304431287,8.64841266704957,31.666014933110915,Texas (Cotton)
48441,0.38343550480211896,48,Taylor,3,Texas,25.116046152820218,9.017020492468077,25.79157288049496,Texas (Cotton)
48003,0.19702820207216698,48,Andrews,3,Texas,31.294583007571077,8.094412107015103,8.334445472630897,Texas (Cotton)
48055,0.6227227052481213,48,Caldwell,3,Texas,27.56540979435522,14.512940675390666,40.11766205929382,Texas (Cotton)
48209,0.5143819535886299,48,Hays,3,Texas,26.18363776986689,13.727115609612554,39.64519277975884,Texas (Cotton)
20071,0.21365395186600905,20,Greeley,3,Kansas,20.249040884255237,-1.9577308782513114,11.474912947390367,Kansas (Wheat)
20209,0.3250655567332702,20,Wyandotte,3,Kansas,14.426868957947988,1.389651571873344,60.79793750289687,Kansas (Wheat)
19149,0.2487252622616163,19,Plymouth,4,Iowa,24.7383112840501,3.2472936274621134,37.500489781111334,Iowa (Corn)
19193,0.25037675787395297,19,Woodbury,4,Iowa,26.125305164378858,3.6011439678142096,38.152600434621625,Iowa (Corn)
19027,0.24566947943699266,19,Carroll,4,Iowa,24.751127689467012,3.1943151674228147,54.70888655651105,Iowa (Corn)
19061,0.36953331926486527,19,Dubuque,4,Iowa,23.18444175352289,1.8816690395888145,54.17013412214788,Iowa (Corn)
19101,0.38078983454686494,19,Jefferson,4,Iowa,24.734505473738977,3.3411986491343555,41.63447170680277,Iowa (Corn)
19187,0.2704139756506289,19,Webster,4,Iowa,26.7259846057554,3.6704449607612446,55.05916454748847,Iowa (Corn)
19111,0.4137475942623571,19,Lee,4,Iowa,23.582368318845226,5.125809236551106,48.88241292998007,Iowa (Corn)
19127,0.2823502752325987,19,Marshall,4,Iowa,25.664069484866047,3.4734440347301074,57.179910565784894,Iowa (Corn)
19195,0.23806390974978858,19,Worth,4,Iowa,23.572473776280845,2.77966548194496,66.26353923889586,Iowa (Corn)
19033,0.24959998354478086,19,Cerro Gordo,4,Iowa,24.110955441961664,2.645105499443275,60.944966998539314,Iowa (Corn)
19051,0.47883690849944843,19,Davis,4,Iowa,22.812016839535204,4.070951743165608,43.07277113014669,Iowa (Corn)
19179,0.4168547989138664,19,Wapello,4,Iowa,23.76204276688003,4.25676969050005,42.526833158870055,Iowa (Corn)
19041,0.24451043687771512,19,Clay,4,Iowa,24.008626238444492,2.6341526232699835,48.140694458569094,Iowa (Corn)
19059,0.23875484277567607,19,Dickinson,4,Iowa,21.43818245436546,1.9001454990125808,45.752361618531914,Iowa (Corn)
19021,0.23413425149436903,19,Buena Vista,4,Iowa,24.558015255775445,2.6929066004968263,50.286249947710274,Iowa (Corn)
19013,0.29193206519831355,19,Black Hawk,4,Iowa,24.998965827700488,2.6182386912494167,49.47760041054554,Iowa (Corn)
19075,0.2631178757198378,19,Grundy,4,Iowa,25.7503054371918,3.144143429787107,51.82360399811184,Iowa (Corn)
19017,0.2921549878615956,19,Bremer,4,Iowa,24.57417228536457,2.225191574608516,55.58047131144638,Iowa (Corn)
19085,0.26295252981149475,19,Harrison,4,Iowa,25.5024330666771,4.826210391533834,52.05238481865453,Iowa (Corn)
19129,0.27095779425367544,19,Mills,4,Iowa,25.120485096123787,4.59797176325543,76.21721253097034,Iowa (Corn)
19155,0.2689000527406174,19,Pottawattamie,4,Iowa,25.54290164160841,4.0503256343477005,65.68759679681617,Iowa (Corn)
19123,0.3239615659491481,19,Mahaska,4,Iowa,24.887288161570837,3.3900328469057968,50.88595881610955,Iowa (Corn)
19125,0.3650128129681583,19,Marion,4,Iowa,23.11120611938128,5.3238279266146264,50.69119354016737,Iowa (Corn)
19053,0.42575692434641826,19,Decatur,4,Iowa,22.38673689933404,3.936844558383484,48.40056540650271,Iowa (Corn)
19031,0.2945040887073152,19,Cedar,4,Iowa,25.89537097496992,2.1540943588631194,50.24416545102891,Iowa (Corn)
19151,0.23702578959502077,19,Pocahontas,4,Iowa,26.028239010989694,3.1033248034024155,50.34227153396295,Iowa (Corn)
19109,0.2459687927909558,19,Kossuth,4,Iowa,23.733173591759282,3.052788814879875,51.810523465000394,Iowa (Corn)
19089,0.2566986097460673,19,Howard,4,Iowa,22.25039641657486,1.525657525324391,75.65006939033256,Iowa (Corn)
19147,0.24559063589484542,19,Palo Alto,4,Iowa,24.201333242693522,2.89735440681784,45.40412431606556,Iowa (Corn)
19159,0.40291759905223007,19,Ringgold,4,Iowa,21.789982303746626,2.461332451357066,55.338699296659335,Iowa (Corn)
